	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
22	1.1794707131409557e-06	-3.528633394324771e-12	1.1302252675244176e-05	1.1794964695890895e-06	1.1794916994858657e-06	0.010986328125	0.010986328125	Approach
23	1.1779921642410786e-06	-5.3427790413184336e-12	1.1300051563023601e-05	1.1780311626282415e-06	1.1779546648412124e-06	0.011474609375	0.011474609375	Approach
24	1.1765322680455657e-06	-4.601718432391694e-12	1.1297862510266215e-05	1.1765658572312036e-06	1.1766049737250026e-06	0.011962890625	0.011962890625	Approach
25	1.1750494170682367e-06	-7.0056765015330166e-12	1.1295597737491037e-05	1.1751005533930654e-06	1.1751477097503316e-06	0.012451171875	0.012451171875	Approach
26	1.1735991282415718e-06	-4.94883282742289e-12	1.1293374263051284e-05	1.1736352511089252e-06	1.1736326949062154e-06	0.012939453125	0.012939453125	Approach
27	1.172118690665109e-06	-7.022580103187636e-12	1.1291302955078729e-05	1.1721699503738914e-06	1.1721149494900171e-06	0.013427734375	0.013427734375	Approach
28	1.1706129493330397e-06	-1.2563153456218346e-11	1.1288999936377861e-05	1.170704651183085e-06	1.1707591109361222e-06	0.013916015625	0.013916015625	Approach
29	1.16918528628435e-06	-7.407212877912682e-12	1.1286933846140031e-05	1.169239353531634e-06	1.1691875863916886e-06	0.014404296875	0.014404296875	Approach
30	1.16771477058802e-06	-8.122295252146836e-12	1.1284603914545058e-05	1.167774057414678e-06	1.1678245198528713e-06	0.014892578125	0.014892578125	Approach
31	1.16627531935634e-06	-4.581755530552156e-12	1.1282561971173286e-05	1.166308762827366e-06	1.1662382326968046e-06	0.015380859375	0.015380859375	Approach
32	1.1648019345866477e-06	-5.69031941485635e-12	1.128050689266075e-05	1.1648434697648583e-06	1.1649045745653339e-06	0.015869140625	0.015869140625	Approach
33	1.1633087258110386e-06	-9.514980346240079e-12	1.1278174275364301e-05	1.163378178222325e-06	1.1633616991247822e-06	0.016357421875	0.016357421875	Approach
34	1.1618915605193698e-06	-2.921891553643268e-12	1.127588365489521e-05	1.1619128881949438e-06	1.161948124303433e-06	0.016845703125	0.016845703125	Approach
35	1.1604208073510502e-06	-3.670548779273858e-12	1.1273776762251224e-05	1.1604475996779062e-06	1.1604225668227187e-06	0.017333984375	0.017333984375	Approach
36	1.1589608695215464e-06	-2.93771084637154e-12	1.1271689140999617e-05	1.1589823126664104e-06	1.1589791747383073e-06	0.017822265625	0.017822265625	Approach
37	1.1574804835391392e-06	-5.006475464451243e-12	1.1269441708286628e-05	1.157517027155668e-06	1.157526466584438e-06	0.018310546875	0.018310546875	Approach
38	1.1560051241103726e-06	-6.3868071818484604e-12	1.1267247748623426e-05	1.156051743140897e-06	1.1560399694262965e-06	0.018798828125	0.018798828125	Approach
39	1.1545377150391567e-06	-6.678144209373253e-12	1.1265069239601741e-05	1.1545864606173273e-06	1.1546329801023213e-06	0.019287109375	0.019287109375	Approach
40	1.1530429297846593e-06	-1.0720221988919375e-11	1.1262985659125955e-05	1.1531211795801988e-06	1.1530906157314108e-06	0.019775390625	0.019775390625	Approach
41	1.1516386641832077e-06	-2.361310292966925e-12	1.1260852604466689e-05	1.1516559000247622e-06	1.1516556343930929e-06	0.020263671875	0.020263671875	Approach
42	1.1501420152516087e-06	-6.6591171694046575e-12	1.1258670330573494e-05	1.1501906219462758e-06	1.1502050435277356e-06	0.020751953125	0.020751953125	Approach
43	1.1486694069814288e-06	-7.663555125685202e-12	1.1256552670676388e-05	1.1487253453400105e-06	1.1487287531604273e-06	0.021240234375	0.021240234375	Approach
44	1.147227502996556e-06	-4.461707042283444e-12	1.1254388854432475e-05	1.1472600702012442e-06	1.147218279535122e-06	0.021728515625	0.021728515625	Approach
45	1.1457295688483952e-06	-8.936191731509732e-12	1.1252208274382214e-05	1.1457947965252674e-06	1.145801828121791e-06	0.022216796875	0.022216796875	Approach
46	1.1442616067284063e-06	-9.304708319395696e-12	1.1250210074067629e-05	1.14432952430738e-06	1.1442778184519912e-06	0.022705078125	0.022705078125	Approach
47	1.1428208864969225e-06	-5.941285297535955e-12	1.1248021506762135e-05	1.14286425354289e-06	1.1429360562162137e-06	0.023193359375	0.023193359375	Approach
48	1.1413346359730265e-06	-8.815710810514468e-12	1.124574706336617e-05	1.1413989842271178e-06	1.1414055778649562e-06	0.023681640625	0.023681640625	Approach
49	1.1399098489207712e-06	-3.269838543028513e-12	1.1243688935936356e-05	1.139933716355392e-06	1.139884912050807e-06	0.024169921875	0.024169921875	Approach
50	1.1384055299359793e-06	-8.620038228856268e-12	1.1241580335479597e-05	1.1384684499230512e-06	1.1384871219803733e-06	0.024658203125	0.024658203125	Approach
51	1.1369465316089097e-06	-7.76150436536084e-12	1.1239486846895768e-05	1.1370031849254453e-06	1.1369701212656522e-06	0.025146484375	0.025146484375	Approach
52	1.1355161539474134e-06	-2.982135241250764e-12	1.123739386471859e-05	1.1355379213579335e-06	1.1355865097272598e-06	0.025634765625	0.025634765625	Approach
53	1.1339993748353686e-06	-1.0039960130502968e-11	1.1235093147548634e-05	1.1340726592158832e-06	1.1340414293862562e-06	0.026123046875	0.026123046875	Approach
54	1.132561513360762e-06	-6.286263345813511e-12	1.1233089844750494e-05	1.132607398494673e-06	1.1326002422022967e-06	0.026611328125	0.026611328125	Approach
55	1.1310853403469888e-06	-7.781441450321154e-12	1.123099893709435e-05	1.131142139189692e-06	1.131100822283229e-06	0.027099609375	0.027099609375	Approach
56	1.1296213877606992e-06	-7.602614382339295e-12	1.1228785346315425e-05	1.1296768812963369e-06	1.1297375659185447e-06	0.027587890625	0.027587890625	Approach
57	1.1281806028963053e-06	-4.25000217864356e-12	1.122664050111236e-05	1.128211624810018e-06	1.128204327791225e-06	0.028076171875	0.028076171875	Approach
58	1.12669143572897e-06	-7.525957613781906e-12	1.1224658610584367e-05	1.1267463697261509e-06	1.1266839978228409e-06	0.028564453125	0.028564453125	Approach
59	1.12524168583272e-06	-5.401938419999686e-12	1.1222521127486257e-05	1.1252811160401652e-06	1.1252657065588028e-06	0.029052734375	0.029052734375	Approach
60	1.1237132026322323e-06	-1.4064572791271905e-11	1.1220462867342974e-05	1.123815863747497e-06	1.123835821314906e-06	0.029541015625	0.029541015625	Approach
61	1.1222992297508575e-06	-7.0394837048422555e-12	1.1218270783130607e-05	1.1223506128435936e-06	1.1223075624660913e-06	0.030029296875	0.030029296875	Approach
62	1.1208123869086154e-06	-9.997768895674342e-12	1.1216170323597307e-05	1.1208853633239123e-06	1.1209301567733422e-06	0.030517578125	0.030517578125	Approach
63	1.1193626995156704e-06	-7.865946550154588e-12	1.1214192662437956e-05	1.1194201151839197e-06	1.119368707601833e-06	0.031005859375	0.031005859375	Approach
64	1.1178966504960327e-06	-7.975855459118482e-12	1.1212048871957707e-05	1.117954868419092e-06	1.117986906710171e-06	0.031494140625	0.031494140625	Approach
65	1.1164234447404003e-06	-9.066424978621877e-12	1.1209859529326171e-05	1.1164896230249159e-06	1.1164928457213405e-06	0.031982421875	0.031982421875	Approach
66	1.114950034428326e-06	-1.0185205892868457e-11	1.1207609627444205e-05	1.115024378996887e-06	1.115000770603115e-06	0.032470703125	0.032470703125	Approach
67	1.1134665205252533e-06	-1.2688365320326561e-11	1.1205582265091496e-05	1.1135591363305112e-06	1.1136344186166035e-06	0.032958984375	0.032958984375	Approach
68	1.1120145997363791e-06	-1.0863454034707509e-11	1.1203528461326734e-05	1.112093895021304e-06	1.1119627390245014e-06	0.033447265625	0.033447265625	Approach
69	1.1106149005445952e-06	-1.8843692666710154e-12	1.1201570040127628e-05	1.1106286550647898e-06	1.1106768732054712e-06	0.033935546875	0.033935546875	Approach
70	1.1091159986573904e-06	-6.496238478547187e-12	1.119931205320156e-05	1.109163416456504e-06	1.1091340999788468e-06	0.034423828125	0.034423828125	Approach
71	1.1076238120101049e-06	-1.0188303918372159e-11	1.1197328192926321e-05	1.1076981791919909e-06	1.1076845020487937e-06	0.034912109375	0.034912109375	Approach
72	1.1061637391780916e-06	-9.480960153677531e-12	1.1195128788518516e-05	1.1062329432668046e-06	1.106254470784999e-06	0.035400390625	0.035400390625	Approach
73	1.1047080501433232e-06	-8.173219046364106e-12	1.1193086750850333e-05	1.1047677086765084e-06	1.104815357083584e-06	0.035888671875	0.035888671875	Approach
74	1.103246281056414e-06	-7.698627356075145e-12	1.1191015746721769e-05	1.1033024754166774e-06	1.1032174175396987e-06	0.036376953125	0.036376953125	Approach
75	1.1017541964118213e-06	-1.1377448736871764e-11	1.1188966085014157e-05	1.1018372434828934e-06	1.101830973215297e-06	0.036865234375	0.036865234375	Approach
76	1.100313581722882e-06	-8.005067257930511e-12	1.1186799785631429e-05	1.10037201287075e-06	1.1004388487168838e-06	0.037353515625	0.037353515625	Approach
77	1.0988284531261166e-06	-1.0731271613215912e-11	1.1184673446972079e-05	1.098906783575848e-06	1.0988227150937766e-06	0.037841796875	0.037841796875	Approach
78	1.0973730997234733e-06	-9.37845423482357e-12	1.1182681627381285e-05	1.0974415555938005e-06	1.0974932331313735e-06	0.038330078125	0.038330078125	Approach
79	1.0959347950611292e-06	-5.690138696701993e-12	1.1180515855359964e-05	1.0959763289202292e-06	1.0959878117945204e-06	0.038818359375	0.038818359375	Approach
80	1.0944421272441887e-06	-9.449754000947436e-12	1.1178503922694014e-05	1.094511103550765e-06	1.0944062264791517e-06	0.039306640625	0.039306640625	Approach
81	1.0929889637557224e-06	-7.797454369643446e-12	1.117641108370768e-05	1.0930458794810483e-06	1.0931595524005998e-06	0.039794921875	0.039794921875	Approach
82	1.091499687988655e-06	-1.1092714376201807e-11	1.1174188161076555e-05	1.0915806567067295e-06	1.0915262176335715e-06	0.040283203125	0.040283203125	Approach
83	1.0900604996245122e-06	-7.52617705725515e-12	1.1172277160494653e-05	1.0901154352234703e-06	1.0900651863455467e-06	0.040771484375	0.040771484375	Approach
84	1.0885896723127513e-06	-8.294351843559062e-12	1.117022061514906e-05	1.088650215026938e-06	1.088666593165676e-06	0.041259765625	0.041259765625	Approach
85	1.0871098901818699e-06	-1.0289512539046464e-11	1.116822581649018e-05	1.0871849961128118e-06	1.087122856207729e-06	0.041748046875	0.041748046875	Approach
86	1.0856522857927592e-06	-9.246497711024946e-12	1.1166061210950384e-05	1.0857197784767813e-06	1.0857269059880022e-06	0.042236328125	0.042236328125	Approach
87	1.0841827957005702e-06	-9.83199871434675e-12	1.1164047944164845e-05	1.0842545621145435e-06	1.0842676853467062e-06	0.042724609375	0.042724609375	Approach
88	1.0827580071553252e-06	-4.29356170806968e-12	1.1161895384118402e-05	1.0827893470218073e-06	1.0828380045306655e-06	0.043212890625	0.043212890625	Approach
89	1.0812862878511381e-06	-5.1848120117282715e-12	1.1159713515350529e-05	1.0813241331942894e-06	1.081309964711696e-06	0.043701171875	0.043701171875	Approach
90	1.0797696131989935e-06	-1.2235117734914192e-11	1.11576401014248e-05	1.0798589206277155e-06	1.0798334991205098e-06	0.044189453125	0.044189453125	Approach
91	1.0782984894939858e-06	-1.3045115865518185e-11	1.1155727672426896e-05	1.0783937093178217e-06	1.078319199773891e-06	0.044677734375	0.044677734375	Approach
92	1.0768615681876777e-06	-9.16955695679641e-12	1.1153747873882238e-05	1.076928499260355e-06	1.0769399834344132e-06	0.045166015625	0.045166015625	Approach
93	1.0754129243926182e-06	-6.900150007813024e-12	1.1151704760536482e-05	1.0754632904510693e-06	1.0754445352565572e-06	0.045654296875	0.045654296875	Approach
94	1.0739180995432851e-06	-1.0957717914877655e-11	1.1149671621655501e-05	1.0739980828857295e-06	1.0739900164559591e-06	0.046142578125	0.046142578125	Approach
95	1.0724454877306674e-06	-1.1972269633583898e-11	1.114740180926104e-05	1.0725328765601096e-06	1.0726179550914564e-06	0.046630859375	0.046630859375	Approach
96	1.0710045618607692e-06	-8.646016463548853e-12	1.1145215106929003e-05	1.0710676714699923e-06	1.071047116840542e-06	0.047119140625	0.047119140625	Approach
97	1.0695151531230344e-06	-1.1962084874740465e-11	1.114324791965616e-05	1.0696024676111712e-06	1.0695189310016744e-06	0.047607421875	0.047607421875	Approach
98	1.0680687568629186e-06	-9.385611964581037e-12	1.114140168673857e-05	1.0681372649794484e-06	1.068090403742825e-06	0.048095703125	0.048095703125	Approach
99	1.0666177365527822e-06	-7.442801445886575e-12	1.1139326250678702e-05	1.0666720635706354e-06	1.066722022079738e-06	0.048583984375	0.048583984375	Approach
100	1.0651319034940006e-06	-1.0269504457668414e-11	1.1137168678952652e-05	1.0652068633805528e-06	1.0652166299468647e-06	0.049072265625	0.049072265625	Approach
101	1.063673654535426e-06	-9.317352135982699e-12	1.1135144788104841e-05	1.0637416644050317e-06	1.0637321624652973e-06	0.049560546875	0.049560546875	Approach
102	1.0622062834884547e-06	-9.615091749548476e-12	1.1133084666480563e-05	1.0622764666399113e-06	1.0622546455308488e-06	0.050048828125	0.050048828125	Approach
103	1.0607354696383608e-06	-1.0384660647329106e-11	1.113111514624467e-05	1.060811270081042e-06	1.0608399171523083e-06	0.050537109375	0.050537109375	Approach
104	1.0592516409961502e-06	-1.2937420753945498e-11	1.1128998736648121e-05	1.0593460747242812e-06	1.0593571581035424e-06	0.051025390625	0.051025390625	Approach
105	1.0577953343922517e-06	-1.1719825734570177e-11	1.1126787185465634e-05	1.0578808805654967e-06	1.0579080128351706e-06	0.051513671875	0.051513671875	Approach
106	1.0563703451864515e-06	-6.211910733724456e-12	1.1124878734379279e-05	1.0564156876005663e-06	1.0563195061766629e-06	0.052001953125	0.052001953125	Approach
107	1.054876806053903e-06	-1.0095498691876736e-11	1.112282804588853e-05	1.0549504958253766e-06	1.0549904038659939e-06	0.052490234375	0.052490234375	Approach
108	1.0533712948697074e-06	-1.5619420157824918e-11	1.1120840707123474e-05	1.053485305235823e-06	1.0534280055651512e-06	0.052978515625	0.052978515625	Approach
109	1.0519507124591727e-06	-9.508261503428996e-12	1.1118785006953119e-05	1.0520201158278109e-06	1.0520544693996847e-06	0.053466796875	0.053466796875	Approach
110	1.050458736578228e-06	-1.3178169606682718e-11	1.1116592706208254e-05	1.050554927597255e-06	1.0505720607986712e-06	0.053955078125	0.053955078125	Approach
111	1.0490144564349823e-06	-1.0313922398327806e-11	1.1114568022572101e-05	1.0490897405400795e-06	1.0490655589145775e-06	0.054443359375	0.054443359375	Approach
112	1.0475437077163182e-06	-1.1076030218020328e-11	1.1112469763288383e-05	1.047624554652216e-06	1.0477101000124166e-06	0.054931640625	0.054931640625	Approach
113	1.0460745327783193e-06	-1.16226897265893e-11	1.11102967164736e-05	1.0461593699296082e-06	1.0460696394743915e-06	0.055419921875	0.055419921875	Approach
114	1.0445882410443982e-06	-1.4514509361927263e-11	1.1108504291881924e-05	1.044694186368208e-06	1.0446854292544215e-06	0.055908203125	0.055908203125	Approach
115	1.043170466863257e-06	-8.019582798259295e-12	1.110647118792554e-05	1.0432290039639742e-06	1.0432398614735364e-06	0.056396484375	0.056396484375	Approach
116	1.0417062852624533e-06	-7.882630708335964e-12	1.1104277161905606e-05	1.0417638227128792e-06	1.0417877812052263e-06	0.056884765625	0.056884765625	Approach
117	1.0402255318818763e-06	-1.0016169876322366e-11	1.1102210044884636e-05	1.0402986426109005e-06	1.0402645892468527e-06	0.057373046875	0.057373046875	Approach
118	1.0387585575683445e-06	-1.0262133738657432e-11	1.110038333830898e-05	1.038833463654028e-06	1.0387830421632345e-06	0.057861328125	0.057861328125	Approach
119	1.0372949456310986e-06	-1.0047608380965265e-11	1.109827649455943e-05	1.037368285838259e-06	1.0373432129643206e-06	0.058349609375	0.058349609375	Approach
120	1.0358381133164187e-06	-8.904430515876903e-12	1.109628909642256e-05	1.0359031091596003e-06	1.0358907384422873e-06	0.058837890625	0.058837890625	Approach
121	1.034371801215758e-06	-9.060138568537243e-12	1.1094267339467598e-05	1.0344379336140685e-06	1.0344960877996481e-06	0.059326171875	0.059326171875	Approach
122	1.032893713790003e-06	-1.082922085289155e-11	1.1092238670934978e-05	1.0329727591976882e-06	1.0329117281062282e-06	0.059814453125	0.059814453125	Approach
123	1.0314312325680211e-06	-1.0460407370894776e-11	1.1090093745405341e-05	1.0315075859064947e-06	1.0315906860938986e-06	0.060302734375	0.060302734375	Approach
124	1.0299412442527068e-06	-1.3860219283983507e-11	1.1088056485421967e-05	1.0300424137365315e-06	1.0299842919979507e-06	0.060791015625	0.060791015625	Approach
125	1.0284889174743153e-06	-1.2100553706316592e-11	1.1086112840819664e-05	1.0285772426838504e-06	1.028591101554286e-06	0.061279296875	0.061279296875	Approach
126	1.0270282791039458e-06	-1.1479728758032753e-11	1.1084050043971289e-05	1.0271120727445153e-06	1.027100457431057e-06	0.061767578125	0.061767578125	Approach
127	1.0255543112879962e-06	-1.268518984418519e-11	1.1082116998984038e-05	1.025646903914596e-06	1.0256695646498686e-06	0.062255859375	0.062255859375	Approach
128	1.0241014292416283e-06	-1.100205195067965e-11	1.1079942803150029e-05	1.0241817361901734e-06	1.0241391885125383e-06	0.062744140625	0.062744140625	Approach
129	1.0226211741604546e-06	-1.3069170742710543e-11	1.1077902826033044e-05	1.0227165695673357e-06	1.02273015491e-06	0.063232421875	0.063232421875	Approach
130	1.021191846750737e-06	-8.159348928015182e-12	1.107591606701629e-05	1.0212514040421824e-06	1.0211901560614285e-06	0.063720703125	0.063720703125	Approach
131	1.0197074527017057e-06	-1.0793806548852285e-11	1.1073992940614463e-05	1.0197862396108214e-06	1.0198733340241356e-06	0.064208984375	0.064208984375	Approach
132	1.018223711665893e-06	-1.3338950676105332e-11	1.1071716164255448e-05	1.0183210762693682e-06	1.018299356345425e-06	0.064697265625	0.064697265625	Approach
133	1.0167762612500474e-06	-1.0912428654545327e-11	1.1069680203467067e-05	1.0168559140139493e-06	1.0168562855047877e-06	0.065185546875	0.065185546875	Approach
134	1.0153199275179287e-06	-9.703069219633989e-12	1.1067761194675174e-05	1.0153907528406996e-06	1.015363786928859e-06	0.065673828125	0.065673828125	Approach
135	1.0138844111363075e-06	-5.641880495261873e-12	1.1065686142785867e-05	1.013925592745762e-06	1.01394789039114e-06	0.066162109375	0.066162109375	Approach
136	1.0123894122790376e-06	-9.729938136658901e-12	1.1063714034637368e-05	1.0124604337252906e-06	1.0124388769648093e-06	0.066650390625	0.066650390625	Approach
137	1.0109212997098577e-06	-1.0134720985597674e-11	1.106176638418384e-05	1.010995275775446e-06	1.0109293816728174e-06	0.067138671875	0.067138671875	Approach
138	1.0094633583147702e-06	-9.14619913534236e-12	1.1059712046072751e-05	1.0095301188924005e-06	1.0095851663027611e-06	0.067626953125	0.067626953125	Approach
139	1.0079874471734078e-06	-1.0619678152884425e-11	1.1057786034899248e-05	1.0080649630723339e-06	1.0080111010121107e-06	0.068115234375	0.068115234375	Approach
140	1.0065467423162181e-06	-7.27004134451621e-12	1.1055761305861119e-05	1.0065998083114337e-06	1.0065992784295304e-06	0.068603515625	0.068603515625	Approach
141	1.0050662619586594e-06	-9.369792671852765e-12	1.1053562977130887e-05	1.0051346546058992e-06	1.0051784172152972e-06	0.069091796875	0.069091796875	Approach
142	1.003603658438852e-06	-9.020561292727424e-12	1.1051624623604961e-05	1.0036695019519376e-06	1.0036472379685315e-06	0.069580078125	0.069580078125	Approach
143	1.0021255121797788e-06	-1.0800828739994009e-11	1.1049672492325693e-05	1.0022043503457642e-06	1.0021660121286892e-06	0.070068359375	0.070068359375	Approach
144	1.000652579665873e-06	-1.1866956129117214e-11	1.1047585370495817e-05	1.0007391997836037e-06	1.0007369884021877e-06	0.070556640625	0.070556640625	Approach
145	9.992210081046874e-07	-7.266775509297711e-12	1.1045613992271388e-05	9.992740502616896e-07	9.992606688308978e-07	0.071044921875	0.071044921875	Approach
146	9.977220950043838e-07	-1.1892527747962367e-11	1.104361603992144e-05	9.978089017762667e-07	9.978409611738542e-07	0.071533203125	0.071533203125	Approach
147	9.962853263321598e-07	-8.004634825203959e-12	1.1041563664572677e-05	9.963437543235846e-07	9.96388691079677e-07	0.072021484375	0.072021484375	Approach
148	9.948280773295158e-07	-6.922688143352482e-12	1.1039483094597114e-05	9.948786078999052e-07	9.948581251164815e-07	0.072509765625	0.072509765625	Approach
149	9.933542327734845e-07	-8.114472737750014e-12	1.1037580461948547e-05	9.934134625014973e-07	9.933764174109761e-07	0.072998046875	0.072998046875	Approach
150	9.91881315772879e-07	-9.179322191352852e-12	1.1035587657484129e-05	9.919483181246408e-07	9.919055589838523e-07	0.073486328125	0.073486328125	Approach
151	9.903782717747539e-07	-1.4371709748865681e-11	1.1033607094090805e-05	9.904831747656215e-07	9.90544157071864e-07	0.073974609375	0.073974609375	Approach
152	9.889474535360946e-07	-9.669307195863365e-12	1.1031494980219633e-05	9.89018032420736e-07	9.88966704119594e-07	0.074462890625	0.074462890625	Approach
153	9.875166653754193e-07	-4.962922389244954e-12	1.1029541109695458e-05	9.875528910862898e-07	9.87616209893947e-07	0.074951171875	0.074951171875	Approach
154	9.860312208260163e-07	-7.74460076370622e-12	1.102753025270708e-05	9.86087750758598e-07	9.860638577620504e-07	0.075439453125	0.075439453125	Approach
155	9.845662317857877e-07	-7.72401180254611e-12	1.1025555179460335e-05	9.846226114339814e-07	9.846215170209013e-07	0.075927734375	0.075927734375	Approach
156	9.831109389253278e-07	-6.3751831319896944e-12	1.1023463940020525e-05	9.83157473108773e-07	9.831455040913964e-07	0.076416015625	0.076416015625	Approach
157	9.816400068371548e-07	-7.169065075754709e-12	1.1021418308611357e-05	9.816923357793136e-07	9.817295491457174e-07	0.076904296875	0.076904296875	Approach
158	9.8016440915172e-07	-8.602269761748545e-12	1.1019380905437138e-05	9.802271994419518e-07	9.802222733561665e-07	0.077392578125	0.077392578125	Approach
159	9.787355911322924e-07	-3.6267956232537173e-12	1.1017372950682735e-05	9.78762064093046e-07	9.78679295701686e-07	0.077880859375	0.077880859375	Approach
160	9.77245593888655e-07	-7.033010122383536e-12	1.1015544843630758e-05	9.772969297289643e-07	9.773666644354515e-07	0.078369140625	0.078369140625	Approach
161	9.757721062013525e-07	-8.177549827849457e-12	1.1013508879349918e-05	9.758317963460813e-07	9.757809175530043e-07	0.078857421875	0.078857421875	Approach
162	9.743310155763616e-07	-4.883825925603387e-12	1.1011459098898678e-05	9.74366663940782e-07	9.744212678797865e-07	0.079345703125	0.079345703125	Approach
163	9.72862413941898e-07	-5.359243756026669e-12	1.100938163022729e-05	9.729015325094603e-07	9.728613227132226e-07	0.079833984375	0.079833984375	Approach
164	9.713983890369847e-07	-5.2077825799942816e-12	1.1007441841300446e-05	9.714364020485175e-07	9.714250563998063e-07	0.080322265625	0.080322265625	Approach
165	9.699540778407962e-07	-2.3556757590820864e-12	1.1005306286040066e-05	9.699712725543661e-07	9.70083440183925e-07	0.080810546875	0.080810546875	Approach
166	9.684688949653825e-07	-5.103120951727393e-12	1.1003363898723237e-05	9.685061440234242e-07	9.683656183042258e-07	0.081298828125	0.081298828125	Approach
167	9.670009871329004e-07	-5.484016733188501e-12	1.1001561531098923e-05	9.670410164521207e-07	9.670624491273455e-07	0.081787109375	0.081787109375	Approach
168	9.65563114379442e-07	-1.7502376707999673e-12	1.0999439152888822e-05	9.65575889836893e-07	9.65597227068264e-07	0.082275390625	0.082275390625	Approach
169	9.640696035762807e-07	-5.639001913231311e-12	1.0997473243856214e-05	9.641107641741875e-07	9.64081920184352e-07	0.082763671875	0.082763671875	Approach
170	9.626202077490906e-07	-3.4841444572475403e-12	1.0995573181657952e-05	9.626456394604572e-07	9.626836336462662e-07	0.083251953125	0.083251953125	Approach
171	9.611664432663151e-07	-1.927922341877304e-12	1.0993374996118567e-05	9.611805156921682e-07	9.612104389007833e-07	0.083740234375	0.083740234375	Approach
172	9.596588423927714e-07	-7.747414803538672e-12	1.0991437239803243e-05	9.597153928657899e-07	9.59663387291164e-07	0.084228515625	0.084228515625	Approach
173	9.58217015715596e-07	-4.5559709224535905e-12	1.0989515643098743e-05	9.582502709778038e-07	9.582385835396992e-07	0.084716796875	0.084716796875	Approach
174	9.56757257512479e-07	-3.8212741742490516e-12	1.0987386566351024e-05	9.567851500247e-07	9.568219130965229e-07	0.085205078125	0.085205078125	Approach
