	fit	Chromosome
45	137.3785884284236	Chromosome10_20Hz
46	137.2363781656798	Chromosome10_20Hz
47	137.09671797076416	Chromosome10_20Hz
48	136.95954841616305	Chromosome10_20Hz
49	136.8248114980165	Chromosome10_20Hz
50	136.69245060192867	Chromosome10_20Hz
51	136.56241046959968	Chromosome10_20Hz
52	136.43463716625874	Chromosome10_20Hz
53	136.30907804887963	Chromosome10_20Hz
54	136.1856817351599	Chromosome10_20Hz
55	136.0643980732449	Chromosome10_20Hz
56	135.94517811217906	Chromosome10_20Hz
57	135.82797407306728	Chromosome10_20Hz
58	135.71273932092862	Chromosome10_20Hz
59	135.5994283372263	Chromosome10_20Hz
60	135.4879966930576	Chromosome10_20Hz
61	135.3784010229876	Chromosome10_20Hz
62	135.27059899951135	Chromosome10_20Hz
63	135.16454930812992	Chromosome10_20Hz
64	135.06021162302457	Chromosome10_20Hz
65	134.95754658331566	Chromosome10_20Hz
66	134.85651576989153	Chromosome10_20Hz
67	134.7570816827942	Chromosome10_20Hz
68	134.65920771914813	Chromosome10_20Hz
69	134.5628581516192	Chromosome10_20Hz
70	134.46799810739103	Chromosome10_20Hz
71	134.37459354764638	Chromosome10_20Hz
72	134.28261124754147	Chromosome10_20Hz
73	134.19201877666103	Chromosome10_20Hz
74	134.10278447994327	Chromosome10_20Hz
75	134.01487745906257	Chromosome10_20Hz
76	133.92826755425978	Chromosome10_20Hz
77	133.84292532660862	Chromosome10_20Hz
78	133.7588220407083	Chromosome10_20Hz
79	133.6759296477917	Chromosome10_20Hz
80	133.59422076923923	Chromosome10_20Hz
81	133.51366868048908	Chromosome10_20Hz
82	133.43424729533345	Chromosome10_20Hz
83	133.35593115059226	Chromosome10_20Hz
84	133.278695391155	Chromosome10_20Hz
85	133.20251575538168	Chromosome10_20Hz
86	133.12736856085485	Chromosome10_20Hz
87	133.05323069047327	Chromosome10_20Hz
88	132.98007957888018	Chromosome10_20Hz
89	132.90789319921717	Chromosome10_20Hz
90	132.83665005019648	Chromosome10_20Hz
91	132.76632914348363	Chromosome10_20Hz
92	132.69690999138317	Chromosome10_20Hz
93	132.62837259482032	Chromosome10_20Hz
94	132.56069743161112	Chromosome10_20Hz
95	132.49386544501448	Chromosome10_20Hz
96	132.4278580325591	Chromosome10_20Hz
97	132.36265703513885	Chromosome10_20Hz
98	132.29824472636994	Chromosome10_20Hz
99	132.2346038022039	Chromosome10_20Hz
100	132.17171737078996	Chromosome10_20Hz
101	132.10956894258086	Chromosome10_20Hz
102	132.0481424206765	Chromosome10_20Hz
103	131.9874220913993	Chromosome10_20Hz
104	131.9273926150962	Chromosome10_20Hz
105	131.8680390171613	Chromosome10_20Hz
106	131.80934667927434	Chromosome10_20Hz
107	131.75130133084963	Chromosome10_20Hz
108	131.69388904069015	Chromosome10_20Hz
109	131.63709620884245	Chromosome10_20Hz
110	131.5809095586468	Chromosome10_20Hz
111	131.52531612897866	Chromosome10_20Hz
112	131.47030326667624	Chromosome10_20Hz
113	131.41585861915007	Chromosome10_20Hz
114	131.3619701271701	Chromosome10_20Hz
115	131.30862601782587	Chromosome10_20Hz
116	131.25581479765603	Chromosome10_20Hz
117	131.20352524594256	Chromosome10_20Hz
118	131.15174640816653	Chromosome10_20Hz
119	131.10046758962045	Chromosome10_20Hz
120	131.04967834917457	Chromosome10_20Hz
121	130.99936849319255	Chromosome10_20Hz
122	130.94952806959344	Chromosome10_20Hz
123	130.90014736205632	Chromosome10_20Hz
124	130.8512168843639	Chromosome10_20Hz
125	130.80272737488232	Chromosome10_20Hz
126	130.75466979117323	Chromosome10_20Hz
127	130.70703530473537	Chromosome10_20Hz
128	130.65981529587265	Chromosome10_20Hz
129	130.61300134868515	Chromosome10_20Hz
130	130.56658524618072	Chromosome10_20Hz
131	130.52055896550374	Chromosome10_20Hz
132	130.47491467327873	Chromosome10_20Hz
133	130.4296447210656	Chromosome10_20Hz
134	130.38474164092415	Chromosome10_20Hz
135	130.34019814108507	Chromosome10_20Hz
136	130.29600710172485	Chromosome10_20Hz
137	130.25216157084242	Chromosome10_20Hz
138	130.20865476023442	Chromosome10_20Hz
139	130.16548004156755	Chromosome10_20Hz
140	130.12263094254484	Chromosome10_20Hz
141	130.08010114316443	Chromosome10_20Hz
142	130.03788447206784	Chromosome10_20Hz
143	129.99597490297614	Chromosome10_20Hz
144	129.9543665512117	Chromosome10_20Hz
145	129.91305367030333	Chromosome10_20Hz
146	129.8720306486732	Chromosome10_20Hz
147	129.83129200640303	Chromosome10_20Hz
148	129.79083239207833	Chromosome10_20Hz
149	129.75064657970793	Chromosome10_20Hz
150	129.71072946571806	Chromosome10_20Hz
151	129.67107606601814	Chromosome10_20Hz
152	129.63168151313727	Chromosome10_20Hz
153	129.59254105342947	Chromosome10_20Hz
154	129.55365004434609	Chromosome10_20Hz
155	129.51500395177348	Chromosome10_20Hz
156	129.476598347435	Chromosome10_20Hz
157	129.43842890635494	Chromosome10_20Hz
158	129.40049140438396	Chromosome10_20Hz
159	129.36278171578317	Chromosome10_20Hz
160	129.325295810867	Chromosome10_20Hz
161	129.28802975370223	Chromosome10_20Hz
162	129.2509796998623	Chromosome10_20Hz
163	129.2141418942358	Chromosome10_20Hz
164	129.1775126688873	Chromosome10_20Hz
165	129.14108844096964	Chromosome10_20Hz
166	129.10486571068662	Chromosome10_20Hz
167	129.0688410593041	Chromosome10_20Hz
168	129.0330111472094	Chromosome10_20Hz
169	128.99737271201684	Chromosome10_20Hz
170	128.96192256671915	Chromosome10_20Hz
171	128.92665759788304	Chromosome10_20Hz
172	128.89157476388806	Chromosome10_20Hz
173	128.85667109320815	Chromosome10_20Hz
174	128.82194368273383	Chromosome10_20Hz
175	128.78738969613525	Chromosome10_20Hz
176	128.75300636226416	Chromosome10_20Hz
177	128.71879097359457	Chromosome10_20Hz
178	128.6847408847005	Chromosome10_20Hz
179	128.65085351077062	Chromosome10_20Hz
180	128.61712632615834	Chromosome10_20Hz
181	128.5835568629668	Chromosome10_20Hz
182	128.55014270966782	Chromosome10_20Hz
183	128.51688150975406	Chromosome10_20Hz
184	128.48377096042336	Chromosome10_20Hz
185	128.45080881129496	Chromosome10_20Hz
186	128.41799286315634	Chromosome10_20Hz
187	128.38532096674018	Chromosome10_20Hz
188	128.35279102153066	Chromosome10_20Hz
189	128.3204009745986	Chromosome10_20Hz
190	128.2881488194644	Chromosome10_20Hz
191	128.2560325949881	Chromosome10_20Hz
192	128.2240503842867	Chromosome10_20Hz
193	128.19220031367675	Chromosome10_20Hz
194	128.16048055164276	Chromosome10_20Hz
195	128.12888930783038	Chromosome10_20Hz
196	128.09742483206347	Chromosome10_20Hz
197	128.06608541338505	Chromosome10_20Hz
198	128.03486937912123	Chromosome10_20Hz
199	128.00377509396736	Chromosome10_20Hz
200	127.97280095909653	Chromosome10_20Hz
201	127.94194541128908	Chromosome10_20Hz
202	127.91120692208332	Chromosome10_20Hz
203	127.8805839969464	Chromosome10_20Hz
204	127.85007517446522	Chromosome10_20Hz
205	127.81967902555675	Chromosome10_20Hz
206	127.78939415269724	Chromosome10_20Hz
207	127.75921918917004	Chromosome10_20Hz
208	127.72915279833131	Chromosome10_20Hz
209	127.6991936728936	Chromosome10_20Hz
210	127.66934053422634	Chromosome10_20Hz
211	127.63959213167337	Chromosome10_20Hz
212	127.6099472418867	Chromosome10_20Hz
213	127.58040466817633	Chromosome10_20Hz
214	127.55096323987563	Chromosome10_20Hz
215	127.52162181172201	Chromosome10_20Hz
216	127.4923792632524	Chromosome10_20Hz
217	127.46323449821328	Chromosome10_20Hz
218	127.4341864439848	Chromosome10_20Hz
219	127.40523405101885	Chromosome10_20Hz
220	127.37637629229049	Chromosome10_20Hz
221	127.34761216276257	Chromosome10_20Hz
222	127.3189406788633	Chromosome10_20Hz
223	127.29036087797618	Chromosome10_20Hz
224	127.26187181794239	Chromosome10_20Hz
225	127.23347257657488	Chromosome10_20Hz
226	127.20516225118429	Chromosome10_20Hz
227	127.17693995811624	Chromosome10_20Hz
228	127.14880483229962	Chromosome10_20Hz
229	127.1207560268058	Chromosome10_20Hz
230	127.09279271241837	Chromosome10_20Hz
231	127.06491407721333	Chromosome10_20Hz
232	127.03711932614908	Chromosome10_20Hz
233	127.00940768066661	Chromosome10_20Hz
234	126.9817783782989	Chromosome10_20Hz
235	126.95423067229005	Chromosome10_20Hz
236	126.92676383122327	Chromosome10_20Hz
237	126.89937713865795	Chromosome10_20Hz
238	126.8720698927754	Chromosome10_20Hz
239	126.844841406033	Chromosome10_20Hz
240	126.81769100482683	Chromosome10_20Hz
241	126.79061802916223	Chromosome10_20Hz
242	126.76362183233232	Chromosome10_20Hz
243	126.73670178060424	Chromosome10_20Hz
244	126.7098572529129	Chromosome10_20Hz
245	126.68308764056208	Chromosome10_20Hz
246	126.65639234693269	Chromosome10_20Hz
247	126.62977078719808	Chromosome10_20Hz
248	126.60322238804605	Chromosome10_20Hz
249	126.57674658740768	Chromosome10_20Hz
250	126.55034283419259	Chromosome10_20Hz
251	126.52401058803048	Chromosome10_20Hz
252	126.49774931901898	Chromosome10_20Hz
253	126.47155850747757	Chromosome10_20Hz
254	126.4454376437072	Chromosome10_20Hz
255	126.4193862277559	Chromosome10_20Hz
256	126.39340376918987	Chromosome10_20Hz
257	126.36748978687012	Chromosome10_20Hz
258	126.34164380873449	Chromosome10_20Hz
259	126.3158653715847	Chromosome10_20Hz
260	126.29015402087887	Chromosome10_20Hz
261	126.26450931052862	Chromosome10_20Hz
262	126.23893080270129	Chromosome10_20Hz
263	126.21341806762682	Chromosome10_20Hz
264	126.18797068340925	Chromosome10_20Hz
265	126.16258823584272	Chromosome10_20Hz
266	126.13727031823194	Chromosome10_20Hz
267	126.11201653121692	Chromosome10_20Hz
268	126.08682648260191	Chromosome10_20Hz
269	126.0616997871884	Chromosome10_20Hz
270	126.03663606661219	Chromosome10_20Hz
271	126.01163494918431	Chromosome10_20Hz
272	125.98669606973579	Chromosome10_20Hz
273	125.96181906946609	Chromosome10_20Hz
274	125.93700359579523	Chromosome10_20Hz
275	125.91224930221941	Chromosome10_20Hz
276	125.88755584817011	Chromosome10_20Hz
277	125.86292289887655	Chromosome10_20Hz
278	125.83835012523147	Chromosome10_20Hz
279	125.81383720366009	Chromosome10_20Hz
280	125.78938381599224	Chromosome10_20Hz
281	125.7649896493375	Chromosome10_20Hz
282	125.74065439596339	Chromosome10_20Hz
283	125.71637775317646	Chromosome10_20Hz
284	125.69215942320619	Chromosome10_20Hz
285	125.66799911309168	Chromosome10_20Hz
286	125.6438965345711	Chromosome10_20Hz
287	125.61985140397371	Chromosome10_20Hz
288	125.59586344211456	Chromosome10_20Hz
289	125.57193237419158	Chromosome10_20Hz
290	125.54805792968524	Chromosome10_20Hz
291	125.52423984226057	Chromosome10_20Hz
292	125.50047784967154	Chromosome10_20Hz
293	125.47677169366767	Chromosome10_20Hz
294	125.45312111990296	Chromosome10_20Hz
295	125.42952587784693	Chromosome10_20Hz
296	125.40598572069781	Chromosome10_20Hz
297	125.38250040529783	Chromosome10_20Hz
298	125.35906969205044	Chromosome10_20Hz
299	125.33569334483968	Chromosome10_20Hz
300	125.31237113095128	Chromosome10_20Hz
301	125.2891028209958	Chromosome10_20Hz
302	125.26588818883349	Chromosome10_20Hz
303	125.24272701150107	Chromosome10_20Hz
304	125.21961906914017	Chromosome10_20Hz
305	125.19656414492741	Chromosome10_20Hz
306	125.17356202500636	Chromosome10_20Hz
307	125.15061249842094	Chromosome10_20Hz
308	125.12771535705048	Chromosome10_20Hz
309	125.1048703955463	Chromosome10_20Hz
310	125.0820774112699	Chromosome10_20Hz
311	125.05933620423244	Chromosome10_20Hz
312	125.03664657703585	Chromosome10_20Hz
313	125.01400833481527	Chromosome10_20Hz
314	124.99142128518282	Chromosome10_20Hz
315	124.96888523817277	Chromosome10_20Hz
316	124.946400006188	Chromosome10_20Hz
317	124.92396540394776	Chromosome10_20Hz
318	124.9015812484366	Chromosome10_20Hz
319	124.8792473588546	Chromosome10_20Hz
320	124.85696355656877	Chromosome10_20Hz
321	124.83472966506554	Chromosome10_20Hz
322	124.81254550990448	Chromosome10_20Hz
323	124.79041091867308	Chromosome10_20Hz
324	124.7683257209425	Chromosome10_20Hz
325	124.74628974822465	Chromosome10_20Hz
326	124.72430283392997	Chromosome10_20Hz
327	124.70236481332638	Chromosome10_20Hz
328	124.6804755234993	Chromosome10_20Hz
329	124.65863480331232	Chromosome10_20Hz
330	124.63684249336919	Chromosome10_20Hz
331	124.61509843597638	Chromosome10_20Hz
332	124.59340247510671	Chromosome10_20Hz
333	124.5717544563638	Chromosome10_20Hz
334	124.5501542269474	Chromosome10_20Hz
335	124.52860163561941	Chromosome10_20Hz
336	124.50709653267093	Chromosome10_20Hz
337	124.48563876988989	Chromosome10_20Hz
338	124.46422820052952	Chromosome10_20Hz
339	124.44286467927763	Chromosome10_20Hz
340	124.4215480622265	Chromosome10_20Hz
341	124.4002782068436	Chromosome10_20Hz
342	124.3790549719429	Chromosome10_20Hz
343	124.35787821765696	Chromosome10_20Hz
344	124.33674780540959	Chromosome10_20Hz
345	124.3156635978892	Chromosome10_20Hz
346	124.29462545902285	Chromosome10_20Hz
347	124.27363325395073	Chromosome10_20Hz
348	124.25268684900145	Chromosome10_20Hz
349	124.23178611166777	Chromosome10_20Hz
350	124.21093091058299	Chromosome10_20Hz
351	124.19012111549783	Chromosome10_20Hz
352	124.16935659725794	Chromosome10_20Hz
353	124.14863722778185	Chromosome10_20Hz
354	124.12796288003945	Chromosome10_20Hz
355	124.1073334280311	Chromosome10_20Hz
356	124.08674874676709	Chromosome10_20Hz
357	124.06620871224763	Chromosome10_20Hz
358	124.04571320144333	Chromosome10_20Hz
359	124.02526209227614	Chromosome10_20Hz
360	124.0048552636007	Chromosome10_20Hz
361	123.9844925951862	Chromosome10_20Hz
362	123.96417396769857	Chromosome10_20Hz
363	123.94389926268317	Chromosome10_20Hz
364	123.92366836254791	Chromosome10_20Hz
365	123.9034811505466	Chromosome10_20Hz
366	123.8833375107629	Chromosome10_20Hz
367	123.86323732809451	Chromosome10_20Hz
368	123.84318048823783	Chromosome10_20Hz
369	123.82316687767285	Chromosome10_20Hz
370	123.8031963836485	Chromosome10_20Hz
371	123.78326889416833	Chromosome10_20Hz
372	123.76338429797651	Chromosome10_20Hz
373	123.74354248454411	Chromosome10_20Hz
374	123.72374334405576	Chromosome10_20Hz
375	123.70398676739667	Chromosome10_20Hz
376	123.68427264613982	Chromosome10_20Hz
377	123.66460087253348	Chromosome10_20Hz
378	123.64497133948925	Chromosome10_20Hz
379	123.62538394056992	Chromosome10_20Hz
380	123.6058385699781	Chromosome10_20Hz
381	123.58633512254484	Chromosome10_20Hz
382	123.56687349371849	Chromosome10_20Hz
383	123.547453579554	Chromosome10_20Hz
384	123.52807527670232	Chromosome10_20Hz
385	123.50873848240013	Chromosome10_20Hz
386	123.48944309445972	Chromosome10_20Hz
387	123.4701890112592	Chromosome10_20Hz
388	123.45097613173289	Chromosome10_20Hz
389	123.43180435536195	Chromosome10_20Hz
390	123.41267358216517	Chromosome10_20Hz
391	123.39358371269005	Chromosome10_20Hz
392	123.37453464800404	Chromosome10_20Hz
393	123.35552628968605	Chromosome10_20Hz
394	123.33655853981799	Chromosome10_20Hz
395	123.31763130097671	Chromosome10_20Hz
396	123.29874447622602	Chromosome10_20Hz
397	123.27989796910883	Chromosome10_20Hz
398	123.26109168363965	Chromosome10_20Hz
399	123.24232552429707	Chromosome10_20Hz
400	123.22359939601657	Chromosome10_20Hz
401	123.20491320418337	Chromosome10_20Hz
402	123.18626685462552	Chromosome10_20Hz
403	123.1676602536071	Chromosome10_20Hz
404	123.14909330782166	Chromosome10_20Hz
405	123.1305659243857	Chromosome10_20Hz
406	123.11207801083235	Chromosome10_20Hz
407	123.09362947510519	Chromosome10_20Hz
408	123.07522022555227	Chromosome10_20Hz
409	123.05685017092011	Chromosome10_20Hz
410	123.03851922034802	Chromosome10_20Hz
411	123.02022728336243	Chromosome10_20Hz
412	123.00197426987135	Chromosome10_20Hz
413	122.98376009015907	Chromosome10_20Hz
414	122.96558465488076	Chromosome10_20Hz
415	122.94744787505748	Chromosome10_20Hz
416	122.92934966207105	Chromosome10_20Hz
417	122.91128992765914	Chromosome10_20Hz
418	122.89326858391053	Chromosome10_20Hz
419	122.87528554326032	Chromosome10_20Hz
420	122.8573407184854	Chromosome10_20Hz
421	122.83943402269995	Chromosome10_20Hz
422	122.82156536935099	Chromosome10_20Hz
423	122.8037346722142	Chromosome10_20Hz
424	122.78594184538963	Chromosome10_20Hz
425	122.7681868032976	Chromosome10_20Hz
426	122.75046946067471	Chromosome10_20Hz
427	122.73278973256994	Chromosome10_20Hz
428	122.71514753434076	Chromosome10_20Hz
429	122.69754278164939	Chromosome10_20Hz
430	122.67997539045915	Chromosome10_20Hz
431	122.66244527703083	Chromosome10_20Hz
432	122.64495235791924	Chromosome10_20Hz
433	122.62749654996966	Chromosome10_20Hz
434	122.61007777031463	Chromosome10_20Hz
435	122.59269593637055	Chromosome10_20Hz
436	122.57535096583447	Chromosome10_20Hz
437	122.55804277668099	Chromosome10_20Hz
438	122.54077128715917	Chromosome10_20Hz
439	122.52353641578948	Chromosome10_20Hz
440	122.5063380813609	Chromosome10_20Hz
441	122.48917620292798	Chromosome10_20Hz
442	122.4720506998081	Chromosome10_20Hz
443	122.45496149157859	Chromosome10_20Hz
444	122.43790849807415	Chromosome10_20Hz
445	122.42089163938412	Chromosome10_20Hz
446	122.40391083584991	Chromosome10_20Hz
447	122.38696600806249	Chromosome10_20Hz
448	122.37005707685987	Chromosome10_20Hz
449	122.35318396332467	Chromosome10_20Hz
450	122.33634658878181	Chromosome10_20Hz
451	122.31954487479608	Chromosome10_20Hz
452	122.30277874316995	Chromosome10_20Hz
453	122.28604811594124	Chromosome10_20Hz
454	122.26935291538106	Chromosome10_20Hz
455	122.25269306399153	Chromosome10_20Hz
456	122.2360684845038	Chromosome10_20Hz
457	122.21947909987591	Chromosome10_20Hz
458	122.20292483329085	Chromosome10_20Hz
459	122.1864056081545	Chromosome10_20Hz
460	122.1699213480938	Chromosome10_20Hz
461	122.15347197695476	Chromosome10_20Hz
462	122.13705741880072	Chromosome10_20Hz
463	122.12067759791042	Chromosome10_20Hz
464	122.10433243877627	Chromosome10_20Hz
465	122.08802186610261	Chromosome10_20Hz
466	122.07174580480401	Chromosome10_20Hz
467	122.05550418000357	Chromosome10_20Hz
468	122.03929691703127	Chromosome10_20Hz
469	122.02312394142238	Chromosome10_20Hz
470	122.00698517891593	Chromosome10_20Hz
471	121.99088055545302	Chromosome10_20Hz
472	121.97480999717544	Chromosome10_20Hz
473	121.95877343042417	Chromosome10_20Hz
474	121.9427707817378	Chromosome10_20Hz
475	121.92680197785127	Chromosome10_20Hz
476	121.91086694569431	Chromosome10_20Hz
477	121.89496561239015	Chromosome10_20Hz
478	121.87909790525418	Chromosome10_20Hz
479	121.86326375179256	Chromosome10_20Hz
480	121.84746307970097	Chromosome10_20Hz
481	121.8316958168633	Chromosome10_20Hz
482	121.81596189135044	Chromosome10_20Hz
483	121.800261231419	Chromosome10_20Hz
484	121.78459376551015	Chromosome10_20Hz
485	121.76895942224839	Chromosome10_20Hz
486	121.7533581304404	Chromosome10_20Hz
487	121.73778981907398	Chromosome10_20Hz
488	121.72225441731675	Chromosome10_20Hz
489	121.70675185451523	Chromosome10_20Hz
490	121.69128206019367	Chromosome10_20Hz
491	121.67584496405298	Chromosome10_20Hz
492	121.66044049596971	Chromosome10_20Hz
493	121.64506858599503	Chromosome10_20Hz
494	121.62972916435372	Chromosome10_20Hz
495	121.61442216144316	Chromosome10_20Hz
496	121.59914750783237	Chromosome10_20Hz
497	121.58390513426107	Chromosome10_20Hz
498	121.5686949716387	Chromosome10_20Hz
499	121.55351695104355	Chromosome10_20Hz
500	121.53837100372179	Chromosome10_20Hz
501	121.52325706108664	Chromosome10_20Hz
502	121.50817505471741	Chromosome10_20Hz
503	121.49312491635875	Chromosome10_20Hz
504	121.4781065779197	Chromosome10_20Hz
505	121.46311997147286	Chromosome10_20Hz
506	121.44816502925367	Chromosome10_20Hz
507	121.43324168365946	Chromosome10_20Hz
508	121.41834986724875	Chromosome10_20Hz
509	121.40348951274045	Chromosome10_20Hz
510	121.38866055301303	Chromosome10_20Hz
511	121.37386292110386	Chromosome10_20Hz
512	121.35909655020838	Chromosome10_20Hz
513	121.34436137367938	Chromosome10_20Hz
514	121.3296573250263	Chromosome10_20Hz
515	121.31498433791454	Chromosome10_20Hz
516	121.30034234616464	Chromosome10_20Hz
517	121.28573128375173	Chromosome10_20Hz
518	121.27115108480477	Chromosome10_20Hz
519	121.25660168360588	Chromosome10_20Hz
520	121.24208301458967	Chromosome10_20Hz
521	121.22759501234266	Chromosome10_20Hz
522	121.21313761160253	Chromosome10_20Hz
523	121.19871074725756	Chromosome10_20Hz
524	121.18431435434597	Chromosome10_20Hz
525	121.16994836805532	Chromosome10_20Hz
526	121.15561272372189	Chromosome10_20Hz
527	121.14130735683008	Chromosome10_20Hz
528	121.12703220301184	Chromosome10_20Hz
529	121.11278719804605	Chromosome10_20Hz
530	121.09857227785794	Chromosome10_20Hz
531	121.0843873785186	Chromosome10_20Hz
532	121.07023243624431	Chromosome10_20Hz
533	121.05610738739605	Chromosome10_20Hz
534	121.04201216847896	Chromosome10_20Hz
535	121.02794671614174	Chromosome10_20Hz
536	121.0139109671762	Chromosome10_20Hz
537	120.99990485851666	Chromosome10_20Hz
538	120.98592832723948	Chromosome10_20Hz
539	120.97198131056248	Chromosome10_20Hz
540	120.95806374584454	Chromosome10_20Hz
541	120.944175570585	Chromosome10_20Hz
542	120.93031672242323	Chromosome10_20Hz
543	120.91648713913807	Chromosome10_20Hz
544	120.9026867586474	Chromosome10_20Hz
545	120.8889155190077	Chromosome10_20Hz
546	120.87517335841345	Chromosome10_20Hz
547	120.8614602151968	Chromosome10_20Hz
548	120.84777602782701	Chromosome10_20Hz
549	120.83412073491003	Chromosome10_20Hz
550	120.8204942751881	Chromosome10_20Hz
551	120.80689658753917	Chromosome10_20Hz
552	120.79332761097659	Chromosome10_20Hz
553	120.7797872846486	Chromosome10_20Hz
554	120.76627554783795	Chromosome10_20Hz
555	120.75279233996137	Chromosome10_20Hz
556	120.73933760056929	Chromosome10_20Hz
557	120.72591126934526	Chromosome10_20Hz
558	120.7125132861057	Chromosome10_20Hz
559	120.69914359079937	Chromosome10_20Hz
560	120.68580212350696	Chromosome10_20Hz
561	120.67248882444078	Chromosome10_20Hz
562	120.65920363394426	Chromosome10_20Hz
563	120.64594649249165	Chromosome10_20Hz
564	120.6327173406875	Chromosome10_20Hz
565	120.61951611926644	Chromosome10_20Hz
566	120.60634276909259	Chromosome10_20Hz
567	120.59319723115938	Chromosome10_20Hz
568	120.58007944658904	Chromosome10_20Hz
569	120.56698935663226	Chromosome10_20Hz
570	120.55392690266785	Chromosome10_20Hz
571	120.54089202620231	Chromosome10_20Hz
572	120.52788466886955	Chromosome10_20Hz
573	120.5149047724304	Chromosome10_20Hz
574	120.5019522787724	Chromosome10_20Hz
575	120.48902712990932	Chromosome10_20Hz
576	120.47612926798088	Chromosome10_20Hz
577	120.46325863525239	Chromosome10_20Hz
578	120.45041517411437	Chromosome10_20Hz
579	120.43759882708221	Chromosome10_20Hz
580	120.42480953679588	Chromosome10_20Hz
581	120.41204724601951	Chromosome10_20Hz
582	120.39931189764111	Chromosome10_20Hz
583	120.38660343467222	Chromosome10_20Hz
584	120.37392180024759	Chromosome10_20Hz
585	120.3612669376248	Chromosome10_20Hz
586	120.348638790184	Chromosome10_20Hz
587	120.33603730142755	Chromosome10_20Hz
588	120.32346241497967	Chromosome10_20Hz
589	120.31091407458621	Chromosome10_20Hz
590	120.2983922241142	Chromosome10_20Hz
591	120.28589680755164	Chromosome10_20Hz
592	120.27342776900718	Chromosome10_20Hz
593	120.26098505270973	Chromosome10_20Hz
594	120.24856860300821	Chromosome10_20Hz
595	120.23617836437124	Chromosome10_20Hz
596	120.22381428138684	Chromosome10_20Hz
597	120.21147629876205	Chromosome10_20Hz
598	120.19916436132277	Chromosome10_20Hz
599	120.18687841401334	Chromosome10_20Hz
600	120.17461840189623	Chromosome10_20Hz
601	120.16238427015186	Chromosome10_20Hz
602	120.15017596407822	Chromosome10_20Hz
603	120.13799342909057	Chromosome10_20Hz
604	120.12583661072121	Chromosome10_20Hz
605	120.11370545461911	Chromosome10_20Hz
606	120.10159990654968	Chromosome10_20Hz
607	120.08951991239448	Chromosome10_20Hz
608	120.07746541815091	Chromosome10_20Hz
609	120.06543636993193	Chromosome10_20Hz
610	120.0534327139658	Chromosome10_20Hz
611	120.0414543965958	Chromosome10_20Hz
612	120.0295013642799	Chromosome10_20Hz
613	120.01757356359052	Chromosome10_20Hz
614	120.00567094121429	Chromosome10_20Hz
615	119.99379344395173	Chromosome10_20Hz
616	119.98194101871695	Chromosome10_20Hz
617	119.97011361253745	Chromosome10_20Hz
618	119.95831117255378	Chromosome10_20Hz
619	119.94653364601933	Chromosome10_20Hz
620	119.93478098030003	Chromosome10_20Hz
621	119.9230531228741	Chromosome10_20Hz
622	119.91135002133173	Chromosome10_20Hz
623	119.8996716233749	Chromosome10_20Hz
624	119.88801787681707	Chromosome10_20Hz
625	119.87638872958291	Chromosome10_20Hz
626	119.86478412970806	Chromosome10_20Hz
627	119.85320402533887	Chromosome10_20Hz
628	119.84164836473212	Chromosome10_20Hz
629	119.8301170962548	Chromosome10_20Hz
630	119.81861016838381	Chromosome10_20Hz
631	119.80712752970577	Chromosome10_20Hz
632	119.79566912891666	Chromosome10_20Hz
633	119.7842349148217	Chromosome10_20Hz
634	119.77282483633496	Chromosome10_20Hz
